600016,2013-02-01 14:35:00,11.00,11.02,11.00,11.01,1153248
600016,2013-02-01 14:36:00,11.00,11.02,10.99,11.00,949806
600016,2013-02-01 14:37:00,11.00,11.01,10.99,11.00,387281
600016,2013-02-01 14:38:00,10.99,11.00,10.98,10.98,1042145
600016,2013-02-01 14:39:00,10.99,11.00,10.98,11.00,961957
600016,2013-02-01 14:40:00,10.99,11.00,10.98,10.99,793826
600016,2013-02-01 14:41:00,10.98,10.99,10.98,10.98,695468
600016,2013-02-01 14:42:00,10.99,11.00,10.98,10.98,530845
600016,2013-02-01 14:43:00,10.99,11.00,10.98,10.98,790505
600016,2013-02-01 14:44:00,10.98,10.99,10.98,10.98,564571
600016,2013-02-01 14:45:00,10.99,11.00,10.98,10.99,2536972
600016,2013-02-01 14:46:00,10.99,11.04,10.99,11.03,7963262
600016,2013-02-01 14:47:00,11.03,11.12,11.02,11.10,8484558
600016,2013-02-01 14:48:00,11.10,11.14,11.08,11.10,2760945
600016,2013-02-01 14:49:00,11.10,11.10,11.05,11.05,2488190
600016,2013-02-01 14:50:00,11.05,11.08,11.03,11.04,753325
600016,2013-02-01 14:51:00,11.05,11.09,11.04,11.07,1363172
600016,2013-02-01 14:52:00,11.07,11.10,11.06,11.09,3477066
600016,2013-02-01 14:53:00,11.09,11.15,11.09,11.13,3552249
600016,2013-02-01 14:54:00,11.13,11.27,11.12,11.25,6406381
600016,2013-02-01 14:55:00,11.27,11.28,11.20,11.23,3478791
600016,2013-02-01 14:56:00,11.24,11.25,11.20,11.22,3277712
600016,2013-02-01 14:57:00,11.21,11.22,11.19,11.20,1812833
600016,2013-02-01 14:58:00,11.19,11.22,11.18,11.20,4860762
600016,2013-02-01 14:59:00,11.19,11.22,11.19,11.20,5233576
600016,2013-02-01 15:00:00,11.20,11.25,11.19,11.23,4929085
600016,2013-02-01 15:01:00,11.23,11.24,11.23,11.23,37100
